season,week,score_rank,tag,entry_ix,lineup_score,player,pos,team,salary,proj,actual
2025,15,3,lev,63,169.2,PHI DST,DST,PHI,3800,10.4,16.0
2025,15,11,lev,36,156.6,PHI DST,DST,PHI,3800,10.4,16.0
2025,15,16,lev,87,152.7,PHI DST,DST,PHI,3800,10.4,16.0
2025,15,26,lev,86,145.3,PHI DST,DST,PHI,3800,10.4,16.0
2025,15,36,lev,113,138.6,PHI DST,DST,PHI,3800,10.4,16.0
2025,15,44,lev,67,135.7,PHI DST,DST,PHI,3800,10.4,16.0
2025,15,48,lev,79,135.1,PHI DST,DST,PHI,3800,10.4,16.0
2025,15,57,lev,114,129.9,PHI DST,DST,PHI,3800,10.4,16.0
2025,15,74,lev,112,121.4,PHI DST,DST,PHI,3800,10.4,16.0
2025,15,87,lev,18,116.8,PHI DST,DST,PHI,3800,10.4,16.0
2025,15,95,lev,66,112.7,PHI DST,DST,PHI,3800,10.4,16.0
2025,15,99,lev,57,112.3,PHI DST,DST,PHI,3800,10.4,16.0
2025,15,109,lev,102,106.7,PHI DST,DST,PHI,3800,10.4,16.0
2025,15,128,lev,76,93.5,PHI DST,DST,PHI,3800,10.4,16.0
2025,16,6,boom,41,156.6,PHI DST,DST,PHI,3600,8.4,5.0
2025,16,50,lev,128,140.0,PHI DST,DST,PHI,3600,8.4,5.0
2025,16,81,lev,137,132.0,PHI DST,DST,PHI,3600,8.4,5.0
2025,16,84,lev,106,130.3,PHI DST,DST,PHI,3600,8.4,5.0
2025,16,90,lev,103,129.1,PHI DST,DST,PHI,3600,8.4,5.0
2025,16,91,lev,124,128.8,PHI DST,DST,PHI,3600,8.4,5.0
2025,16,99,lev,105,127.4,PHI DST,DST,PHI,3600,8.4,5.0
2025,16,121,lev,141,119.2,PHI DST,DST,PHI,3600,8.4,5.0
2025,16,136,dark,14,110.2,PHI DST,DST,PHI,3600,8.4,5.0
2025,16,138,game,142,107.6,PHI DST,DST,PHI,3600,8.4,5.0
2025,17,44,lev,42,151.0,PHI DST,DST,PHI,2600,6.1,11.0
2025,17,75,lev,150,138.2,PHI DST,DST,PHI,2600,6.1,11.0
2025,17,136,boom,38,102.5,PHI DST,DST,PHI,2600,6.1,11.0
2025,18,36,lev,122,137.2,PHI DST,DST,PHI,3100,9.7,4.0
2025,18,44,lev,149,133.8,PHI DST,DST,PHI,3100,9.7,4.0
2025,18,46,lev,62,133.6,PHI DST,DST,PHI,3100,9.7,4.0
2025,18,52,game,102,132.4,PHI DST,DST,PHI,3100,9.7,4.0
2025,18,75,lev,146,126.9,PHI DST,DST,PHI,3100,9.7,4.0
2025,18,79,lev,120,125.9,PHI DST,DST,PHI,3100,9.7,4.0
2025,18,106,lev,138,116.3,PHI DST,DST,PHI,3100,9.7,4.0
2025,18,113,lev,56,111.5,PHI DST,DST,PHI,3100,9.7,4.0
2025,18,145,game,11,84.3,PHI DST,DST,PHI,3100,9.7,4.0
2025,1,121,lev,86,89.0,PIT DST,DST,PIT,3300,8.4,2.0
2025,1,122,lev,23,88.6,PIT DST,DST,PIT,3300,8.4,2.0
2025,1,127,lev,148,86.5,PIT DST,DST,PIT,3300,8.4,2.0
2025,1,145,lev,68,73.1,PIT DST,DST,PIT,3300,8.4,2.0
2025,1,147,lev,85,71.5,PIT DST,DST,PIT,3300,8.4,2.0
2025,2,19,dark,136,164.9,PIT DST,DST,PIT,3100,7.4,6.0
2025,2,23,lev,122,161.8,PIT DST,DST,PIT,3100,7.4,6.0
2025,2,24,dark,40,161.3,PIT DST,DST,PIT,3100,7.4,6.0
2025,2,51,lev,55,136.0,PIT DST,DST,PIT,3100,7.4,6.0
2025,2,52,lev,95,135.2,PIT DST,DST,PIT,3100,7.4,6.0
2025,2,82,lev,124,117.6,PIT DST,DST,PIT,3100,7.4,6.0
2025,2,113,lev,45,103.7,PIT DST,DST,PIT,3100,7.4,6.0
2025,2,142,lev,147,84.4,PIT DST,DST,PIT,3100,7.4,6.0
2025,3,1,lev,150,192.6,PIT DST,DST,PIT,2800,6.5,16.0
2025,3,10,lev,63,173.9,PIT DST,DST,PIT,2800,6.5,16.0
2025,3,29,lev,130,161.8,PIT DST,DST,PIT,2800,6.5,16.0
2025,3,95,lev,82,134.5,PIT DST,DST,PIT,2800,6.5,16.0
2025,6,4,boom,66,164.1,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,20,boom,10,142.9,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,36,boom,14,135.3,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,43,boom,43,134.0,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,53,boom,75,129.5,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,61,boom,46,128.0,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,92,boom,17,116.1,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,102,boom,23,113.1,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,117,boom,50,109.9,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,118,boom,33,109.6,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,125,boom,39,105.5,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,130,boom,47,102.3,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,132,boom,59,101.5,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,135,boom,37,100.2,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,139,boom,21,96.0,PIT DST,DST,PIT,3600,10.2,10.0
2025,6,146,boom,41,89.4,PIT DST,DST,PIT,3600,10.2,10.0
2025,7,26,lev,107,172.8,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,42,lev,90,166.8,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,58,game,84,162.6,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,63,lev,86,160.1,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,67,lev,125,158.9,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,74,lev,93,156.2,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,94,lev,132,145.0,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,96,lev,136,144.4,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,99,game,65,144.0,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,105,lev,138,142.5,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,106,lev,88,142.3,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,108,lev,123,140.3,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,109,lev,82,140.1,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,110,lev,143,139.7,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,114,lev,106,139.0,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,121,lev,142,135.1,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,125,lev,145,130.8,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,131,dark,53,120.4,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,132,game,68,120.2,PIT DST,DST,PIT,3800,7.9,1.0
2025,7,136,boom,77,113.0,PIT DST,DST,PIT,3800,7.9,1.0
2025,11,7,lev,114,160.7,PIT DST,DST,PIT,3300,6.6,21.0
2025,11,19,lev,101,146.2,PIT DST,DST,PIT,3300,6.6,21.0
2025,11,29,lev,106,139.8,PIT DST,DST,PIT,3300,6.6,21.0
2025,13,53,boom,14,124.5,PIT DST,DST,PIT,2600,6.8,5.0
2025,13,59,lev,129,122.3,PIT DST,DST,PIT,2600,6.8,5.0
2025,13,138,lev,83,86.4,PIT DST,DST,PIT,2600,6.8,5.0
2025,15,4,lev,28,168.2,PIT DST,DST,PIT,3100,7.9,7.0
2025,15,17,lev,75,150.2,PIT DST,DST,PIT,3100,7.9,7.0
2025,15,45,dark,9,135.5,PIT DST,DST,PIT,3100,7.9,7.0
2025,15,61,lev,85,128.9,PIT DST,DST,PIT,3100,7.9,7.0
2025,15,70,lev,120,123.2,PIT DST,DST,PIT,3100,7.9,7.0
2025,15,72,lev,135,122.5,PIT DST,DST,PIT,3100,7.9,7.0
2025,15,101,lev,145,110.0,PIT DST,DST,PIT,3100,7.9,7.0
2025,15,140,lev,139,89.7,PIT DST,DST,PIT,3100,7.9,7.0
2025,17,22,lev,142,161.1,PIT DST,DST,PIT,3300,9.9,10.0
2025,17,30,lev,37,157.8,PIT DST,DST,PIT,3300,9.9,10.0
2025,17,34,lev,51,154.2,PIT DST,DST,PIT,3300,9.9,10.0
2025,17,65,boom,29,140.9,PIT DST,DST,PIT,3300,9.9,10.0
2025,17,99,boom,15,126.8,PIT DST,DST,PIT,3300,9.9,10.0
2025,17,109,boom,22,120.6,PIT DST,DST,PIT,3300,9.9,10.0
2025,17,126,boom,9,113.5,PIT DST,DST,PIT,3300,9.9,10.0
2025,17,129,boom,44,109.3,PIT DST,DST,PIT,3300,9.9,10.0
2025,17,144,boom,25,97.5,PIT DST,DST,PIT,3300,9.9,10.0
2025,17,147,boom,28,89.9,PIT DST,DST,PIT,3300,9.9,10.0
2025,17,148,boom,31,89.1,PIT DST,DST,PIT,3300,9.9,10.0
2025,1,25,lev,6,120.7,SEA DST,DST,SEA,2500,6.2,8.0
2025,2,35,lev,115,148.9,SEA DST,DST,SEA,2700,6.8,22.0
2025,2,44,lev,77,141.5,SEA DST,DST,SEA,2700,6.8,22.0
2025,2,86,lev,106,114.2,SEA DST,DST,SEA,2700,6.8,22.0
2025,2,127,lev,112,94.4,SEA DST,DST,SEA,2700,6.8,22.0
2025,3,20,boom,19,167.7,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,41,boom,5,155.1,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,49,boom,25,152.3,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,61,boom,13,150.0,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,66,boom,47,147.8,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,69,boom,42,144.2,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,82,boom,27,139.8,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,90,boom,12,136.7,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,100,boom,22,130.7,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,102,boom,7,130.1,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,103,boom,43,128.3,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,104,boom,32,128.1,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,117,lev,74,117.6,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,122,boom,56,113.6,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,126,boom,4,111.7,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,132,boom,33,107.7,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,133,boom,9,105.2,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,136,boom,28,102.8,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,137,boom,20,102.6,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,140,boom,40,98.2,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,143,boom,62,90.2,SEA DST,DST,SEA,3600,10.5,16.0
2025,3,149,boom,100,77.7,SEA DST,DST,SEA,3600,10.5,16.0
2025,4,30,boom,123,158.2,SEA DST,DST,SEA,2800,8.1,11.0
2025,4,118,boom,7,126.7,SEA DST,DST,SEA,2800,8.1,11.0
2025,5,27,lev,79,159.5,SEA DST,DST,SEA,2800,8.1,-3.0
2025,5,55,lev,92,150.0,SEA DST,DST,SEA,2800,8.1,-3.0
2025,5,74,boom,44,145.3,SEA DST,DST,SEA,2800,8.1,-3.0
2025,5,75,lev,134,145.3,SEA DST,DST,SEA,2800,8.1,-3.0
2025,5,78,lev,126,144.8,SEA DST,DST,SEA,2800,8.1,-3.0
2025,5,99,lev,104,138.3,SEA DST,DST,SEA,2800,8.1,-3.0
2025,5,103,lev,115,137.6,SEA DST,DST,SEA,2800,8.1,-3.0
2025,5,119,lev,88,132.7,SEA DST,DST,SEA,2800,8.1,-3.0
2025,6,35,boom,27,135.7,SEA DST,DST,SEA,2700,6.8,11.0
2025,6,75,boom,20,122.3,SEA DST,DST,SEA,2700,6.8,11.0
2025,6,87,boom,12,118.5,SEA DST,DST,SEA,2700,6.8,11.0
2025,6,109,lev,40,111.2,SEA DST,DST,SEA,2700,6.8,11.0
2025,6,131,boom,7,101.9,SEA DST,DST,SEA,2700,6.8,11.0
2025,7,32,lev,150,169.9,SEA DST,DST,SEA,3000,8.0,9.0
2025,7,38,lev,119,168.0,SEA DST,DST,SEA,3000,8.0,9.0
2025,7,57,lev,97,163.3,SEA DST,DST,SEA,3000,8.0,9.0
2025,7,107,lev,83,141.6,SEA DST,DST,SEA,3000,8.0,9.0
2025,9,22,lev,1,150.0,SEA DST,DST,SEA,2900,6.5,9.0
2025,9,29,lev,7,146.8,SEA DST,DST,SEA,2900,6.5,9.0
2025,9,105,lev,78,119.1,SEA DST,DST,SEA,2900,6.5,9.0
2025,10,1,game,95,208.4,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,3,game,62,200.9,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,5,lev,67,190.4,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,7,lev,94,185.8,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,9,lev,129,180.4,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,15,lev,138,173.4,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,17,lev,135,170.9,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,20,lev,118,170.1,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,28,lev,60,164.8,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,31,dark,85,163.1,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,36,lev,97,159.4,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,42,game,46,152.6,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,44,lev,112,151.9,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,46,lev,119,150.6,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,51,lev,143,149.1,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,57,lev,137,143.9,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,65,lev,121,139.5,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,69,lev,103,138.4,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,75,lev,147,137.2,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,81,lev,108,134.5,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,82,lev,140,134.4,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,88,game,98,132.8,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,98,lev,70,126.2,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,115,lev,74,115.2,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,117,lev,132,113.9,SEA DST,DST,SEA,3600,7.9,21.0
2025,10,129,boom,7,102.3,SEA DST,DST,SEA,3600,7.9,21.0
2025,12,18,lev,53,179.9,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,21,lev,50,179.3,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,22,lev,81,178.9,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,26,boom,21,174.1,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,30,lev,77,167.3,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,31,lev,14,165.9,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,34,boom,47,164.0,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,37,lev,118,162.8,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,41,lev,124,158.9,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,44,boom,58,158.2,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,46,game,94,157.3,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,57,lev,76,151.1,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,59,lev,19,149.7,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,67,lev,73,144.8,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,83,lev,68,129.5,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,86,boom,12,128.9,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,89,lev,28,127.9,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,90,lev,72,127.4,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,94,game,31,125.3,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,102,boom,6,118.3,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,103,lev,44,118.0,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,108,lev,80,114.8,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,114,lev,106,112.2,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,116,boom,56,110.6,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,123,lev,54,102.2,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,128,lev,39,101.2,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,133,lev,107,97.9,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,134,boom,55,95.0,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,135,lev,104,94.0,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,137,boom,33,92.0,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,139,lev,90,90.4,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,140,boom,15,90.2,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,142,boom,25,88.7,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,143,lev,137,88.3,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,145,lev,84,86.1,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,147,boom,45,77.3,SEA DST,DST,SEA,4000,10.9,4.0
2025,12,150,boom,17,51.1,SEA DST,DST,SEA,4000,10.9,4.0
2025,13,1,boom,45,173.6,SEA DST,DST,SEA,3900,10.7,30.0
2025,13,4,boom,82,158.1,SEA DST,DST,SEA,3900,10.7,30.0
2025,13,8,boom,42,149.6,SEA DST,DST,SEA,3900,10.7,30.0
2025,13,11,boom,17,146.7,SEA DST,DST,SEA,3900,10.7,30.0
2025,13,12,boom,25,146.6,SEA DST,DST,SEA,3900,10.7,30.0
2025,13,13,boom,56,146.2,SEA DST,DST,SEA,3900,10.7,30.0
2025,13,14,boom,50,145.9,SEA DST,DST,SEA,3900,10.7,30.0
2025,13,22,boom,5,139.9,SEA DST,DST,SEA,3900,10.7,30.0
2025,13,30,boom,23,134.4,SEA DST,DST,SEA,3900,10.7,30.0
2025,13,35,boom,35,132.1,SEA DST,DST,SEA,3900,10.7,30.0
2025,13,36,boom,21,131.7,SEA DST,DST,SEA,3900,10.7,30.0
2025,13,55,lev,86,124.3,SEA DST,DST,SEA,3900,10.7,30.0
2025,13,75,boom,32,113.5,SEA DST,DST,SEA,3900,10.7,30.0
2025,14,14,game,113,151.4,SEA DST,DST,SEA,4000,8.8,19.0
2025,14,29,lev,150,144.7,SEA DST,DST,SEA,4000,8.8,19.0
2025,14,82,game,121,125.6,SEA DST,DST,SEA,4000,8.8,19.0
2025,14,86,game,112,124.6,SEA DST,DST,SEA,4000,8.8,19.0
2025,14,119,boom,115,107.1,SEA DST,DST,SEA,4000,8.8,19.0
2025,15,90,lev,51,115.2,SEA DST,DST,SEA,3700,10.6,4.0
2025,15,92,lev,84,113.4,SEA DST,DST,SEA,3700,10.6,4.0
2025,15,113,boom,11,104.5,SEA DST,DST,SEA,3700,10.6,4.0
2025,15,147,lev,94,71.8,SEA DST,DST,SEA,3700,10.6,4.0
2025,15,150,boom,30,62.8,SEA DST,DST,SEA,3700,10.6,4.0
2025,16,1,boom,31,193.3,SEA DST,DST,SEA,2700,8.1,2.0
2025,16,7,boom,9,156.4,SEA DST,DST,SEA,2700,8.1,2.0
2025,16,34,lev,111,143.2,SEA DST,DST,SEA,2700,8.1,2.0
2025,16,43,lev,65,141.4,SEA DST,DST,SEA,2700,8.1,2.0
2025,16,49,lev,112,140.1,SEA DST,DST,SEA,2700,8.1,2.0
2025,16,53,lev,27,138.8,SEA DST,DST,SEA,2700,8.1,2.0
2025,16,74,lev,86,135.5,SEA DST,DST,SEA,2700,8.1,2.0
2025,16,88,lev,143,129.4,SEA DST,DST,SEA,2700,8.1,2.0
2025,16,94,lev,87,128.2,SEA DST,DST,SEA,2700,8.1,2.0
2025,16,101,lev,150,127.2,SEA DST,DST,SEA,2700,8.1,2.0
2025,16,111,lev,94,124.5,SEA DST,DST,SEA,2700,8.1,2.0
2025,16,122,lev,110,119.1,SEA DST,DST,SEA,2700,8.1,2.0
2025,16,134,lev,33,112.3,SEA DST,DST,SEA,2700,8.1,2.0
2025,16,142,boom,71,101.2,SEA DST,DST,SEA,2700,8.1,2.0
2025,17,3,lev,140,182.3,SEA DST,DST,SEA,3700,9.0,10.0
2025,17,7,lev,33,174.1,SEA DST,DST,SEA,3700,9.0,10.0
2025,17,11,lev,105,168.2,SEA DST,DST,SEA,3700,9.0,10.0
2025,17,13,lev,129,167.6,SEA DST,DST,SEA,3700,9.0,10.0
2025,17,15,lev,141,165.6,SEA DST,DST,SEA,3700,9.0,10.0
2025,17,31,dark,23,157.5,SEA DST,DST,SEA,3700,9.0,10.0
2025,17,37,lev,104,153.4,SEA DST,DST,SEA,3700,9.0,10.0
2025,17,39,lev,118,152.2,SEA DST,DST,SEA,3700,9.0,10.0
2025,17,49,lev,124,148.2,SEA DST,DST,SEA,3700,9.0,10.0
2025,17,67,lev,4,140.8,SEA DST,DST,SEA,3700,9.0,10.0
2025,17,82,lev,126,136.2,SEA DST,DST,SEA,3700,9.0,10.0
2025,17,128,lev,112,109.8,SEA DST,DST,SEA,3700,9.0,10.0
2025,17,132,lev,14,107.1,SEA DST,DST,SEA,3700,9.0,10.0
2025,1,36,lev,56,111.4,SF DST,DST,SF,2900,7.1,9.0
2025,1,38,lev,88,110.9,SF DST,DST,SF,2900,7.1,9.0
2025,1,41,lev,118,110.3,SF DST,DST,SF,2900,7.1,9.0
2025,1,46,lev,89,108.1,SF DST,DST,SF,2900,7.1,9.0
2025,1,69,lev,143,102.8,SF DST,DST,SF,2900,7.1,9.0
2025,1,81,lev,104,98.5,SF DST,DST,SF,2900,7.1,9.0
2025,1,82,lev,102,98.3,SF DST,DST,SF,2900,7.1,9.0
2025,1,120,lev,4,89.5,SF DST,DST,SF,2900,7.1,9.0
2025,2,1,lev,54,196.2,SF DST,DST,SF,3600,9.1,5.0
2025,2,6,lev,35,177.8,SF DST,DST,SF,3600,9.1,5.0
2025,2,9,lev,65,176.5,SF DST,DST,SF,3600,9.1,5.0
2025,2,11,lev,150,172.1,SF DST,DST,SF,3600,9.1,5.0
2025,2,14,lev,93,168.1,SF DST,DST,SF,3600,9.1,5.0
2025,2,20,lev,41,164.2,SF DST,DST,SF,3600,9.1,5.0
2025,2,25,lev,46,158.4,SF DST,DST,SF,3600,9.1,5.0
2025,2,26,game,80,157.7,SF DST,DST,SF,3600,9.1,5.0
2025,2,30,lev,83,154.8,SF DST,DST,SF,3600,9.1,5.0
2025,2,36,lev,85,148.6,SF DST,DST,SF,3600,9.1,5.0
2025,2,38,dark,47,147.3,SF DST,DST,SF,3600,9.1,5.0
2025,2,40,lev,57,144.9,SF DST,DST,SF,3600,9.1,5.0
2025,2,46,lev,90,138.3,SF DST,DST,SF,3600,9.1,5.0
2025,2,47,dark,26,137.9,SF DST,DST,SF,3600,9.1,5.0
2025,2,56,lev,111,132.4,SF DST,DST,SF,3600,9.1,5.0
2025,2,64,lev,89,129.7,SF DST,DST,SF,3600,9.1,5.0
2025,2,66,lev,92,129.1,SF DST,DST,SF,3600,9.1,5.0
2025,2,68,lev,125,128.0,SF DST,DST,SF,3600,9.1,5.0
2025,2,70,lev,75,126.6,SF DST,DST,SF,3600,9.1,5.0
2025,2,72,dark,11,125.8,SF DST,DST,SF,3600,9.1,5.0
2025,2,77,game,61,120.3,SF DST,DST,SF,3600,9.1,5.0
2025,2,78,lev,91,119.9,SF DST,DST,SF,3600,9.1,5.0
2025,2,83,lev,146,115.4,SF DST,DST,SF,3600,9.1,5.0
2025,2,89,game,49,113.7,SF DST,DST,SF,3600,9.1,5.0
2025,2,91,dark,13,113.2,SF DST,DST,SF,3600,9.1,5.0
2025,2,94,lev,39,112.7,SF DST,DST,SF,3600,9.1,5.0
2025,2,95,lev,78,112.7,SF DST,DST,SF,3600,9.1,5.0
2025,2,96,game,145,112.7,SF DST,DST,SF,3600,9.1,5.0
2025,2,100,lev,70,111.0,SF DST,DST,SF,3600,9.1,5.0
2025,2,103,lev,139,109.3,SF DST,DST,SF,3600,9.1,5.0
2025,2,104,boom,38,108.7,SF DST,DST,SF,3600,9.1,5.0
2025,2,111,lev,121,104.9,SF DST,DST,SF,3600,9.1,5.0
2025,2,114,lev,2,103.6,SF DST,DST,SF,3600,9.1,5.0
2025,2,120,lev,114,97.3,SF DST,DST,SF,3600,9.1,5.0
2025,2,122,dark,7,95.4,SF DST,DST,SF,3600,9.1,5.0
2025,2,123,lev,86,95.3,SF DST,DST,SF,3600,9.1,5.0
2025,2,128,lev,123,94.3,SF DST,DST,SF,3600,9.1,5.0
2025,2,129,dark,31,94.2,SF DST,DST,SF,3600,9.1,5.0
2025,2,145,lev,48,78.5,SF DST,DST,SF,3600,9.1,5.0
2025,2,147,lev,15,72.4,SF DST,DST,SF,3600,9.1,5.0
2025,2,149,game,99,62.6,SF DST,DST,SF,3600,9.1,5.0
2025,3,2,lev,126,183.8,SF DST,DST,SF,3100,6.9,5.0
2025,3,11,lev,102,173.5,SF DST,DST,SF,3100,6.9,5.0
2025,3,65,lev,142,148.1,SF DST,DST,SF,3100,6.9,5.0
2025,3,83,lev,94,139.7,SF DST,DST,SF,3100,6.9,5.0
2025,3,93,lev,89,135.4,SF DST,DST,SF,3100,6.9,5.0
2025,3,98,lev,87,132.1,SF DST,DST,SF,3100,6.9,5.0
2025,3,105,lev,60,128.1,SF DST,DST,SF,3100,6.9,5.0
2025,8,51,lev,123,137.2,SF DST,DST,SF,2900,6.3,2.0
2025,9,40,lev,140,141.6,SF DST,DST,SF,3400,7.1,2.0
2025,9,42,lev,126,141.0,SF DST,DST,SF,3400,7.1,2.0
2025,9,77,lev,95,126.8,SF DST,DST,SF,3400,7.1,2.0
2025,9,93,lev,125,122.6,SF DST,DST,SF,3400,7.1,2.0
2025,9,98,lev,98,120.8,SF DST,DST,SF,3400,7.1,2.0
2025,9,138,lev,146,105.9,SF DST,DST,SF,3400,7.1,2.0
2025,13,6,boom,27,152.7,SF DST,DST,SF,3600,10.0,11.0
2025,13,62,boom,12,120.2,SF DST,DST,SF,3600,10.0,11.0
2025,13,79,boom,19,110.0,SF DST,DST,SF,3600,10.0,11.0
2025,13,129,boom,112,91.5,SF DST,DST,SF,3600,10.0,11.0
2025,13,142,boom,71,82.4,SF DST,DST,SF,3600,10.0,11.0
2025,13,147,boom,54,79.8,SF DST,DST,SF,3600,10.0,11.0
2025,15,15,dark,52,153.9,SF DST,DST,SF,4000,8.8,0.0
2025,15,23,game,60,147.4,SF DST,DST,SF,4000,8.8,0.0
2025,15,33,lev,111,141.3,SF DST,DST,SF,4000,8.8,0.0
2025,15,37,lev,124,138.4,SF DST,DST,SF,4000,8.8,0.0
2025,15,38,lev,48,138.2,SF DST,DST,SF,4000,8.8,0.0
2025,15,47,game,90,135.3,SF DST,DST,SF,4000,8.8,0.0
2025,15,50,dark,8,133.6,SF DST,DST,SF,4000,8.8,0.0
2025,15,62,dark,58,128.1,SF DST,DST,SF,4000,8.8,0.0
