season,week,score_rank,tag,lineup_score,player,pos,team,salary,proj,actual
2019,6,37,boom,110.1,Jake Kumerow,WR,GB,3900,19.4,3.7
2019,6,37,boom,110.1,SFO DST,DST,SFO,2700,14.3,10.0
2019,6,38,boom,109.2,Christian McCaffrey,RB,CAR,8600,31.7,21.7
2019,6,38,boom,109.2,Tyler Lockett,WR,SEA,6400,15.4,12.8
2019,6,38,boom,109.2,Austin Ekeler,RB,LAC,6400,14.7,5.8
2019,6,38,boom,109.2,Jared Goff,QB,LA,6100,24.1,2.1
2019,6,38,boom,109.2,Robert Woods,WR,LA,5600,12.2,7.6
2019,6,38,boom,109.2,George Kittle,TE,SF,5200,14.6,21.3
2019,6,38,boom,109.2,Damiere Byrd,WR,ARI,4100,11.1,8.0
2019,6,38,boom,109.2,NWE DST,DST,NWE,4000,23.9,27.0
2019,6,38,boom,109.2,Gerald Everett,TE,LA,3600,16.9,2.9
2019,6,39,boom,99.7,Travis Kelce,TE,KC,7000,16.3,9.8
2019,6,39,boom,99.7,Le'Veon Bell,RB,NYJ,6400,20.0,12.3
2019,6,39,boom,99.7,Melvin Gordon,RB,LAC,6300,13.2,7.8
2019,6,39,boom,99.7,Dak Prescott,QB,DAL,6200,18.7,18.2
2019,6,39,boom,99.7,Demarcus Robinson,WR,KC,5900,12.3,0.0
2019,6,39,boom,99.7,Michael Gallup,WR,DAL,5600,12.6,8.8
2019,6,39,boom,99.7,Darrel Williams,RB,KC,4800,10.8,6.2
2019,6,39,boom,99.7,NWE DST,DST,NWE,4000,23.9,27.0
2019,6,39,boom,99.7,Cedrick Wilson,WR,DAL,3000,10.5,9.6
2019,6,40,lev,97.8,Christian McCaffrey,RB,CAR,8600,31.7,21.7
2019,6,40,lev,97.8,DeAndre Hopkins,WR,HOU,7400,20.4,16.5
2019,6,40,lev,97.8,Aaron Jones,RB,GB,6500,20.0,9.0
2019,6,40,lev,97.8,Le'Veon Bell,RB,NYJ,6400,20.0,12.3
2019,6,40,lev,97.8,Aaron Rodgers,QB,GB,6300,20.7,19.3
2019,6,40,lev,97.8,Jimmy Graham,TE,GB,4000,18.6,3.7
2019,6,40,lev,97.8,Jake Kumerow,WR,GB,3900,19.4,3.7
2019,6,40,lev,97.8,Danny Amendola,WR,DET,3800,16.3,1.6
2019,6,40,lev,97.8,SFO DST,DST,SFO,2700,14.3,10.0
2019,7,1,boom,167.9,DeAndre Hopkins,WR,HOU,7800,18.1,28.6
2019,7,1,boom,167.9,Deshaun Watson,QB,HOU,7000,16.7,20.5
2019,7,1,boom,167.9,George Kittle,TE,SF,6700,14.4,6.8
2019,7,1,boom,167.9,T.Y. Hilton,WR,IND,5900,12.0,19.4
2019,7,1,boom,167.9,Latavius Murray,RB,NO,5100,15.8,35.0
2019,7,1,boom,167.9,Jamaal Williams,RB,GB,4900,14.4,13.1
2019,7,1,boom,167.9,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,1,boom,167.9,Duke Johnson,RB,HOU,4100,10.7,7.6
2019,7,1,boom,167.9,Keke Coutee,WR,HOU,3600,18.2,11.9
2019,7,2,boom,147.2,Saquon Barkley,RB,NYG,8900,20.9,17.0
2019,7,2,boom,147.2,Ezekiel Elliott,RB,DAL,8100,20.6,29.7
2019,7,2,boom,147.2,Leonard Fournette,RB,JAX,7000,20.0,19.5
2019,7,2,boom,147.2,Gardner Minshew,QB,JAX,5400,18.2,21.0
2019,7,2,boom,147.2,Dede Westbrook,WR,JAX,4900,10.8,20.7
2019,7,2,boom,147.2,Auden Tate,WR,CIN,4500,12.3,9.5
2019,7,2,boom,147.2,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,2,boom,147.2,Darius Slayton,WR,NYG,4100,10.6,4.8
2019,7,2,boom,147.2,Seth DeValve,TE,JAX,2500,11.1,0.0
2019,7,3,dark,143.8,Saquon Barkley,RB,NYG,8900,20.9,17.0
2019,7,3,dark,143.8,DeAndre Hopkins,WR,HOU,7800,18.1,28.6
2019,7,3,dark,143.8,David Johnson,RB,ARI,7800,21.5,0.2
2019,7,3,dark,143.8,Jacoby Brissett,QB,IND,5600,19.4,31.6
2019,7,3,dark,143.8,BUF DST,DST,BUF,4300,10.3,11.0
2019,7,3,dark,143.8,Zach Pascal,WR,IND,4000,16.9,31.6
2019,7,3,dark,143.8,Keke Coutee,WR,HOU,3600,18.2,11.9
2019,7,3,dark,143.8,Ted Ginn Jr.,WR,NO,3600,20.6,6.8
2019,7,3,dark,143.8,Jack Doyle,TE,IND,3500,14.3,5.1
2019,7,4,boom,133.6,Ezekiel Elliott,RB,DAL,8100,20.6,29.7
2019,7,4,boom,133.6,Alshon Jeffery,WR,PHI,6000,16.6,5.8
2019,7,4,boom,133.6,Carson Wentz,QB,PHI,6000,25.6,9.8
2019,7,4,boom,133.6,Tyler Boyd,WR,CIN,5600,12.7,9.5
2019,7,4,boom,133.6,Zach Ertz,TE,PHI,5500,14.9,5.8
2019,7,4,boom,133.6,Latavius Murray,RB,NO,5100,15.8,35.0
2019,7,4,boom,133.6,Miles Sanders,RB,PHI,4700,13.3,6.2
2019,7,4,boom,133.6,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,4,boom,133.6,Ted Ginn Jr.,WR,NO,3600,20.6,6.8
2019,7,5,boom,131.6,Ezekiel Elliott,RB,DAL,8100,20.6,29.7
2019,7,5,boom,131.6,Keenan Allen,WR,LAC,6700,15.1,10.1
2019,7,5,boom,131.6,Michael Gallup,WR,DAL,6500,15.7,6.4
2019,7,5,boom,131.6,Dak Prescott,QB,DAL,6200,19.2,21.6
2019,7,5,boom,131.6,Robert Woods,WR,LA,5900,14.0,13.6
2019,7,5,boom,131.6,Miles Sanders,RB,PHI,4700,13.3,6.2
2019,7,5,boom,131.6,Tarik Cohen,RB,CHI,4600,11.2,11.9
2019,7,5,boom,131.6,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,5,boom,131.6,Blake Jarwin,TE,DAL,2900,12.7,7.1
2019,7,6,boom,130.8,Julio Jones,WR,ATL,8000,22.0,15.3
2019,7,6,boom,130.8,Dalvin Cook,RB,MIN,8000,15.4,30.9
2019,7,6,boom,130.8,Cooper Kupp,WR,LA,7400,16.0,11.0
2019,7,6,boom,130.8,Matt Ryan,QB,ATL,6300,26.2,4.6
2019,7,6,boom,130.8,Austin Hooper,TE,ATL,5300,11.6,14.6
2019,7,6,boom,130.8,Latavius Murray,RB,NO,5100,15.8,35.0
2019,7,6,boom,130.8,Mohamed Sanu,WR,ATL,4600,13.2,1.3
2019,7,6,boom,130.8,Mike Gesicki,TE,MIA,2600,11.8,8.1
2019,7,6,boom,130.8,NYG DST,DST,NYG,2500,7.8,10.0
2019,7,7,boom,127.1,Ezekiel Elliott,RB,DAL,8100,20.6,29.7
2019,7,7,boom,127.1,Aaron Jones,RB,GB,7100,19.8,18.3
2019,7,7,boom,127.1,Chris Carson,RB,SEA,6500,17.7,10.4
2019,7,7,boom,127.1,Larry Fitzgerald,WR,ARI,6100,13.1,2.2
2019,7,7,boom,127.1,Daniel Jones,QB,NYG,6100,20.3,13.4
2019,7,7,boom,127.1,Auden Tate,WR,CIN,4500,12.3,9.5
2019,7,7,boom,127.1,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,7,boom,127.1,Cody Latimer,WR,NYG,3500,17.5,7.3
2019,7,7,boom,127.1,Rhett Ellison,TE,NYG,3400,17.4,11.3
2019,7,8,boom,125.5,Ezekiel Elliott,RB,DAL,8100,20.6,29.7
2019,7,8,boom,125.5,Mark Ingram,RB,BAL,6600,14.2,6.3
2019,7,8,boom,125.5,Russell Wilson,QB,SEA,6600,20.9,15.3
2019,7,8,boom,125.5,Tyler Lockett,WR,SEA,6600,15.1,16.8
2019,7,8,boom,125.5,Emmanuel Sanders,WR,DEN,4900,11.9,11.0
2019,7,8,boom,125.5,Jamaal Williams,RB,GB,4900,14.4,13.1
2019,7,8,boom,125.5,DK Metcalf,WR,SEA,4800,11.2,8.3
2019,7,8,boom,125.5,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,8,boom,125.5,Blake Bell,TE,KC,2500,11.1,0.0
2019,7,9,boom,122.7,Ezekiel Elliott,RB,DAL,8100,20.6,29.7
2019,7,9,boom,122.7,Tyler Lockett,WR,SEA,6600,15.1,16.8
2019,7,9,boom,122.7,Michael Gallup,WR,DAL,6500,15.7,6.4
2019,7,9,boom,122.7,Dak Prescott,QB,DAL,6200,19.2,21.6
2019,7,9,boom,122.7,Le'Veon Bell,RB,NYJ,6000,15.8,8.6
2019,7,9,boom,122.7,Courtland Sutton,WR,DEN,5200,13.8,14.7
2019,7,9,boom,122.7,Jordan Howard,RB,PHI,4800,14.6,7.6
2019,7,9,boom,122.7,Jason Witten,TE,DAL,3700,18.7,7.3
2019,7,9,boom,122.7,NOR DST,DST,NOR,2900,10.0,10.0
2019,7,10,boom,119.8,Cooper Kupp,WR,LA,7400,16.0,11.0
2019,7,10,boom,119.8,Leonard Fournette,RB,JAX,7000,20.0,19.5
2019,7,10,boom,119.8,Jared Goff,QB,LA,6200,19.3,25.0
2019,7,10,boom,119.8,Phillip Lindsay,RB,DEN,5700,15.7,4.2
2019,7,10,boom,119.8,Brandin Cooks,WR,LA,5400,12.5,9.9
2019,7,10,boom,119.8,Austin Hooper,TE,ATL,5300,11.6,14.6
2019,7,10,boom,119.8,Randall Cobb,WR,DAL,5000,11.7,4.9
2019,7,10,boom,119.8,Dede Westbrook,WR,JAX,4900,10.8,20.7
2019,7,10,boom,119.8,NOR DST,DST,NOR,2900,10.0,10.0
2019,7,11,boom,119.3,Michael Thomas,WR,NO,7900,16.2,25.1
2019,7,11,boom,119.3,David Johnson,RB,ARI,7800,21.5,0.2
2019,7,11,boom,119.3,Daniel Jones,QB,NYG,6100,20.3,13.4
2019,7,11,boom,119.3,Golden Tate,WR,NYG,5800,14.9,14.0
2019,7,11,boom,119.3,Phillip Lindsay,RB,DEN,5700,15.7,4.2
2019,7,11,boom,119.3,Latavius Murray,RB,NO,5100,15.8,35.0
2019,7,11,boom,119.3,Demarcus Robinson,WR,KC,5000,13.6,6.1
2019,7,11,boom,119.3,Rhett Ellison,TE,NYG,3400,17.4,11.3
2019,7,11,boom,119.3,NOR DST,DST,NOR,2900,10.0,10.0
2019,7,12,boom,118.7,Travis Kelce,TE,KC,6900,16.8,10.4
2019,7,12,boom,118.7,D.J. Chark,WR,JAX,6000,12.6,10.3
2019,7,12,boom,118.7,Alshon Jeffery,WR,PHI,6000,16.6,5.8
2019,7,12,boom,118.7,Tyler Boyd,WR,CIN,5600,12.7,9.5
2019,7,12,boom,118.7,Sony Michel,RB,NE,5600,17.9,22.4
2019,7,12,boom,118.7,Andy Dalton,QB,CIN,5400,18.4,21.3
2019,7,12,boom,118.7,Devonta Freeman,RB,ATL,5400,16.6,4.5
2019,7,12,boom,118.7,Auden Tate,WR,CIN,4500,12.3,9.5
2019,7,12,boom,118.7,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,13,boom,117.7,Saquon Barkley,RB,NYG,8900,20.9,17.0
2019,7,13,boom,117.7,Michael Thomas,WR,NO,7900,16.2,25.1
2019,7,13,boom,117.7,Josh Allen,QB,BUF,6500,20.9,21.3
2019,7,13,boom,117.7,Devonta Freeman,RB,ATL,5400,16.6,4.5
2019,7,13,boom,117.7,Cole Beasley,WR,BUF,4700,10.1,10.6
2019,7,13,boom,117.7,Tony Pollard,RB,DAL,4500,12.3,2.8
2019,7,13,boom,117.7,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,13,boom,117.7,Duke Williams,WR,BUF,4100,9.7,3.3
2019,7,13,boom,117.7,Mike Gesicki,TE,MIA,2600,11.8,8.1
2019,7,14,dark,116.7,Saquon Barkley,RB,NYG,8900,20.9,17.0
2019,7,14,dark,116.7,Julio Jones,WR,ATL,8000,22.0,15.3
2019,7,14,dark,116.7,Leonard Fournette,RB,JAX,7000,20.0,19.5
2019,7,14,dark,116.7,Tyler Boyd,WR,CIN,5600,12.7,9.5
2019,7,14,dark,116.7,Andy Dalton,QB,CIN,5400,18.4,21.3
2019,7,14,dark,116.7,BUF DST,DST,BUF,4300,10.3,11.0
2019,7,14,dark,116.7,Ted Ginn Jr.,WR,NO,3600,20.6,6.8
2019,7,14,dark,116.7,Chris Conley,WR,JAX,3500,23.3,13.3
2019,7,14,dark,116.7,Tyler Eifert,TE,CIN,3000,11.2,3.0
2019,7,15,boom,113.9,Saquon Barkley,RB,NYG,8900,20.9,17.0
2019,7,15,boom,113.9,Julian Edelman,WR,NE,7000,15.4,13.7
2019,7,15,boom,113.9,Matt Ryan,QB,ATL,6300,26.2,4.6
2019,7,15,boom,113.9,Calvin Ridley,WR,ATL,5300,12.5,7.0
2019,7,15,boom,113.9,Phillip Dorsett,WR,NE,4800,12.1,13.6
2019,7,15,boom,113.9,Royce Freeman,RB,DEN,4700,12.1,16.7
2019,7,15,boom,113.9,Mohamed Sanu,WR,ATL,4600,13.2,1.3
2019,7,15,boom,113.9,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,15,boom,113.9,Gerald Everett,TE,LA,3700,20.3,15.0
2019,7,16,boom,111.6,Keenan Allen,WR,LAC,6700,15.1,10.1
2019,7,16,boom,111.6,Evan Engram,TE,NYG,6500,16.0,1.6
2019,7,16,boom,111.6,Larry Fitzgerald,WR,ARI,6100,13.1,2.2
2019,7,16,boom,111.6,Daniel Jones,QB,NYG,6100,20.3,13.4
2019,7,16,boom,111.6,Melvin Gordon,RB,LAC,5900,13.5,9.9
2019,7,16,boom,111.6,Latavius Murray,RB,NO,5100,15.8,35.0
2019,7,16,boom,111.6,LeSean McCoy,RB,KC,5000,9.5,9.6
2019,7,16,boom,111.6,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,16,boom,111.6,Darius Slayton,WR,NYG,4100,10.6,4.8
2019,7,17,boom,109.6,Ezekiel Elliott,RB,DAL,8100,20.6,29.7
2019,7,17,boom,109.6,Julio Jones,WR,ATL,8000,22.0,15.3
2019,7,17,boom,109.6,Matt Ryan,QB,ATL,6300,26.2,4.6
2019,7,17,boom,109.6,Calvin Ridley,WR,ATL,5300,12.5,7.0
2019,7,17,boom,109.6,Damien Williams,RB,KC,5200,13.6,2.6
2019,7,17,boom,109.6,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,17,boom,109.6,Kenyan Drake,RB,MIA,4100,12.4,8.8
2019,7,17,boom,109.6,Taylor Gabriel,WR,CHI,3900,20.1,1.6
2019,7,17,boom,109.6,Gerald Everett,TE,LA,3700,20.3,15.0
2019,7,18,boom,106.7,Julio Jones,WR,ATL,8000,22.0,15.3
2019,7,18,boom,106.7,Aaron Jones,RB,GB,7100,19.8,18.3
2019,7,18,boom,106.7,Matt Ryan,QB,ATL,6300,26.2,4.6
2019,7,18,boom,106.7,Alshon Jeffery,WR,PHI,6000,16.6,5.8
2019,7,18,boom,106.7,Calvin Ridley,WR,ATL,5300,12.5,7.0
2019,7,18,boom,106.7,Miles Sanders,RB,PHI,4700,13.3,6.2
2019,7,18,boom,106.7,Auden Tate,WR,CIN,4500,12.3,9.5
2019,7,18,boom,106.7,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,18,boom,106.7,Gerald Everett,TE,LA,3700,20.3,15.0
2019,7,19,boom,106.1,Ezekiel Elliott,RB,DAL,8100,20.6,29.7
2019,7,19,boom,106.1,Amari Cooper,WR,DAL,7200,14.4,18.6
2019,7,19,boom,106.1,Evan Engram,TE,NYG,6500,16.0,1.6
2019,7,19,boom,106.1,Dak Prescott,QB,DAL,6200,19.2,21.6
2019,7,19,boom,106.1,Devonta Freeman,RB,ATL,5400,16.6,4.5
2019,7,19,boom,106.1,Randall Cobb,WR,DAL,5000,11.7,4.9
2019,7,19,boom,106.1,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,19,boom,106.1,Dion Lewis,RB,TEN,3900,18.6,0.2
2019,7,19,boom,106.1,Mack Hollins,WR,PHI,3300,17.0,0.0
2019,7,20,boom,102.3,Saquon Barkley,RB,NYG,8900,20.9,17.0
2019,7,20,boom,102.3,Kyler Murray,QB,ARI,6700,22.1,7.0
2019,7,20,boom,102.3,Chris Carson,RB,SEA,6500,17.7,10.4
2019,7,20,boom,102.3,Larry Fitzgerald,WR,ARI,6100,13.1,2.2
2019,7,20,boom,102.3,Sony Michel,RB,NE,5600,17.9,22.4
2019,7,20,boom,102.3,Phillip Dorsett,WR,NE,4800,12.1,13.6
2019,7,20,boom,102.3,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,20,boom,102.3,Damiere Byrd,WR,ARI,4000,18.8,1.4
2019,7,20,boom,102.3,Jeremy Sprinkle,TE,WAS,2600,11.1,3.3
2019,7,21,game,102.1,Julio Jones,WR,ATL,8000,22.0,15.3
2019,7,21,game,102.1,David Johnson,RB,ARI,7800,21.5,0.2
2019,7,21,game,102.1,Cooper Kupp,WR,LA,7400,16.0,11.0
2019,7,21,game,102.1,Jared Goff,QB,LA,6200,19.3,25.0
2019,7,21,game,102.1,Devonta Freeman,RB,ATL,5400,16.6,4.5
2019,7,21,game,102.1,BUF DST,DST,BUF,4300,10.3,11.0
2019,7,21,game,102.1,Gerald Everett,TE,LA,3700,20.3,15.0
2019,7,21,game,102.1,Ted Ginn Jr.,WR,NO,3600,20.6,6.8
2019,7,21,game,102.1,Chris Conley,WR,JAX,3500,23.3,13.3
2019,7,22,lev,99.4,Saquon Barkley,RB,NYG,8900,20.9,17.0
2019,7,22,lev,99.4,Julio Jones,WR,ATL,8000,22.0,15.3
2019,7,22,lev,99.4,David Johnson,RB,ARI,7800,21.5,0.2
2019,7,22,lev,99.4,Daniel Jones,QB,NYG,6100,20.3,13.4
2019,7,22,lev,99.4,SFO DST,DST,SFO,4100,10.1,15.0
2019,7,22,lev,99.4,Jamison Crowder,WR,NYJ,4000,21.8,6.6
2019,7,22,lev,99.4,Cody Latimer,WR,NYG,3500,17.5,7.3
2019,7,22,lev,99.4,Chris Conley,WR,JAX,3500,23.3,13.3
2019,7,22,lev,99.4,Rhett Ellison,TE,NYG,3400,17.4,11.3
2019,7,23,boom,99.4,Aaron Jones,RB,GB,7100,19.8,18.3
2019,7,23,boom,99.4,Michael Gallup,WR,DAL,6500,15.7,6.4
2019,7,23,boom,99.4,Dak Prescott,QB,DAL,6200,19.2,21.6
2019,7,23,boom,99.4,Larry Fitzgerald,WR,ARI,6100,13.1,2.2
2019,7,23,boom,99.4,Zach Ertz,TE,PHI,5500,14.9,5.8
2019,7,23,boom,99.4,Devonta Freeman,RB,ATL,5400,16.6,4.5
2019,7,23,boom,99.4,DK Metcalf,WR,SEA,4800,11.2,8.3
2019,7,23,boom,99.4,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,23,boom,99.4,Jason Witten,TE,DAL,3700,18.7,7.3
2019,7,24,lev,97.2,Ezekiel Elliott,RB,DAL,8100,20.6,29.7
2019,7,24,lev,97.2,Julio Jones,WR,ATL,8000,22.0,15.3
2019,7,24,lev,97.2,David Johnson,RB,ARI,7800,21.5,0.2
2019,7,24,lev,97.2,Matt Ryan,QB,ATL,6300,26.2,4.6
2019,7,24,lev,97.2,Mohamed Sanu,WR,ATL,4600,13.2,1.3
2019,7,24,lev,97.2,BUF DST,DST,BUF,4300,10.3,11.0
2019,7,24,lev,97.2,Gerald Everett,TE,LA,3700,20.3,15.0
2019,7,24,lev,97.2,Ted Ginn Jr.,WR,NO,3600,20.6,6.8
2019,7,24,lev,97.2,Chris Conley,WR,JAX,3500,23.3,13.3
2019,7,25,boom,96.1,Leonard Fournette,RB,JAX,7000,20.0,19.5
2019,7,25,boom,96.1,Michael Gallup,WR,DAL,6500,15.7,6.4
2019,7,25,boom,96.1,Carson Wentz,QB,PHI,6000,25.6,9.8
2019,7,25,boom,96.1,Alshon Jeffery,WR,PHI,6000,16.6,5.8
2019,7,25,boom,96.1,Tyler Boyd,WR,CIN,5600,12.7,9.5
2019,7,25,boom,96.1,Zach Ertz,TE,PHI,5500,14.9,5.8
2019,7,25,boom,96.1,Miles Sanders,RB,PHI,4700,13.3,6.2
2019,7,25,boom,96.1,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,25,boom,96.1,Brandon Bolden,RB,NE,3500,15.4,8.1
2019,7,26,boom,95.6,Dalvin Cook,RB,MIN,8000,15.4,30.9
2019,7,26,boom,95.6,Alshon Jeffery,WR,PHI,6000,16.6,5.8
2019,7,26,boom,95.6,Carson Wentz,QB,PHI,6000,25.6,9.8
2019,7,26,boom,95.6,Kenny Golladay,WR,DET,5800,11.0,3.1
2019,7,26,boom,95.6,Tevin Coleman,RB,SF,5600,13.4,8.1
2019,7,26,boom,95.6,Zach Ertz,TE,PHI,5500,14.9,5.8
2019,7,26,boom,95.6,Marquise Goodwin,WR,SF,4800,10.3,0.0
2019,7,26,boom,95.6,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,26,boom,95.6,Blake Jarwin,TE,DAL,2900,12.7,7.1
2019,7,27,boom,94.6,Julio Jones,WR,ATL,8000,22.0,15.3
2019,7,27,boom,94.6,Amari Cooper,WR,DAL,7200,14.4,18.6
2019,7,27,boom,94.6,Mark Ingram,RB,BAL,6600,14.2,6.3
2019,7,27,boom,94.6,Carson Wentz,QB,PHI,6000,25.6,9.8
2019,7,27,boom,94.6,Alshon Jeffery,WR,PHI,6000,16.6,5.8
2019,7,27,boom,94.6,Jordan Howard,RB,PHI,4800,14.6,7.6
2019,7,27,boom,94.6,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,27,boom,94.6,Nelson Agholor,WR,PHI,4100,10.7,4.4
2019,7,27,boom,94.6,Tyler Higbee,TE,LA,2900,12.7,1.8
2019,7,28,boom,93.2,Saquon Barkley,RB,NYG,8900,20.9,17.0
2019,7,28,boom,93.2,Tyler Lockett,WR,SEA,6600,15.1,16.8
2019,7,28,boom,93.2,Russell Wilson,QB,SEA,6600,20.9,15.3
2019,7,28,boom,93.2,Chris Carson,RB,SEA,6500,17.7,10.4
2019,7,28,boom,93.2,Alshon Jeffery,WR,PHI,6000,16.6,5.8
2019,7,28,boom,93.2,Golden Tate,WR,NYG,5800,14.9,14.0
2019,7,28,boom,93.2,Mark Andrews,TE,BAL,4900,9.0,5.9
2019,7,28,boom,93.2,Luke Willson,TE,SEA,3000,13.1,0.0
2019,7,28,boom,93.2,WAS DST,DST,WAS,1700,5.8,8.0
2019,7,29,boom,92.5,Cooper Kupp,WR,LA,7400,16.0,11.0
2019,7,29,boom,92.5,Matt Ryan,QB,ATL,6300,26.2,4.6
2019,7,29,boom,92.5,D.J. Chark,WR,JAX,6000,12.6,10.3
2019,7,29,boom,92.5,Devonta Freeman,RB,ATL,5400,16.6,4.5
2019,7,29,boom,92.5,Austin Hooper,TE,ATL,5300,11.6,14.6
2019,7,29,boom,92.5,Jordan Howard,RB,PHI,4800,14.6,7.6
2019,7,29,boom,92.5,Phillip Dorsett,WR,NE,4800,12.1,13.6
2019,7,29,boom,92.5,Mohamed Sanu,WR,ATL,4600,13.2,1.3
2019,7,29,boom,92.5,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,30,boom,90.2,Travis Kelce,TE,KC,6900,16.8,10.4
2019,7,30,boom,90.2,Tyler Lockett,WR,SEA,6600,15.1,16.8
2019,7,30,boom,90.2,Chris Carson,RB,SEA,6500,17.7,10.4
2019,7,30,boom,90.2,Will Fuller,WR,HOU,6200,12.7,1.6
2019,7,30,boom,90.2,Phillip Lindsay,RB,DEN,5700,15.7,4.2
2019,7,30,boom,90.2,Mecole Hardman,WR,KC,4500,11.5,10.8
2019,7,30,boom,90.2,Giovani Bernard,RB,CIN,4500,10.7,2.4
2019,7,30,boom,90.2,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,30,boom,90.2,Matt Moore,QB,KC,4100,5.5,8.6
2019,7,31,dark,87.8,Julio Jones,WR,ATL,8000,22.0,15.3
2019,7,31,dark,87.8,David Johnson,RB,ARI,7800,21.5,0.2
2019,7,31,dark,87.8,Tyler Lockett,WR,SEA,6600,15.1,16.8
2019,7,31,dark,87.8,Russell Wilson,QB,SEA,6600,20.9,15.3
2019,7,31,dark,87.8,Chris Carson,RB,SEA,6500,17.7,10.4
2019,7,31,dark,87.8,BUF DST,DST,BUF,4300,10.3,11.0
2019,7,31,dark,87.8,Jaron Brown,WR,SEA,3700,20.5,9.0
2019,7,31,dark,87.8,Ted Ginn Jr.,WR,NO,3600,20.6,6.8
2019,7,31,dark,87.8,Nick Boyle,TE,BAL,2900,14.3,3.0
2019,7,32,lev,84.7,Ezekiel Elliott,RB,DAL,8100,20.6,29.7
2019,7,32,lev,84.7,Julio Jones,WR,ATL,8000,22.0,15.3
2019,7,32,lev,84.7,David Johnson,RB,ARI,7800,21.5,0.2
2019,7,32,lev,84.7,Alshon Jeffery,WR,PHI,6000,16.6,5.8
2019,7,32,lev,84.7,Carson Wentz,QB,PHI,6000,25.6,9.8
2019,7,32,lev,84.7,Jamison Crowder,WR,NYJ,4000,21.8,6.6
2019,7,32,lev,84.7,Jason Witten,TE,DAL,3700,18.7,7.3
2019,7,32,lev,84.7,Mack Hollins,WR,PHI,3300,17.0,0.0
2019,7,32,lev,84.7,NOR DST,DST,NOR,2900,10.0,10.0
2019,7,33,lev,82.3,Saquon Barkley,RB,NYG,8900,20.9,17.0
2019,7,33,lev,82.3,David Johnson,RB,ARI,7800,21.5,0.2
2019,7,33,lev,82.3,Leonard Fournette,RB,JAX,7000,20.0,19.5
2019,7,33,lev,82.3,Kyler Murray,QB,ARI,6700,22.1,7.0
2019,7,33,lev,82.3,SFO DST,DST,SFO,4100,10.1,15.0
2019,7,33,lev,82.3,Damiere Byrd,WR,ARI,4000,18.8,1.4
2019,7,33,lev,82.3,KeeSean Johnson,WR,ARI,3900,17.7,1.6
2019,7,33,lev,82.3,Jason Witten,TE,DAL,3700,18.7,7.3
2019,7,33,lev,82.3,Chris Conley,WR,JAX,3500,23.3,13.3
2019,7,34,dark,82.0,Saquon Barkley,RB,NYG,8900,20.9,17.0
2019,7,34,dark,82.0,Julio Jones,WR,ATL,8000,22.0,15.3
2019,7,34,dark,82.0,George Kittle,TE,SF,6700,14.4,6.8
2019,7,34,dark,82.0,Jimmy Garoppolo,QB,SF,6000,16.5,7.0
2019,7,34,dark,82.0,Tevin Coleman,RB,SF,5600,13.4,8.1
2019,7,34,dark,82.0,BUF DST,DST,BUF,4300,10.3,11.0
2019,7,34,dark,82.0,Ted Ginn Jr.,WR,NO,3600,20.6,6.8
2019,7,34,dark,82.0,Trey Quinn,WR,WAS,3400,14.9,5.0
2019,7,34,dark,82.0,Richie James,WR,SF,3000,11.3,5.0
2019,7,35,boom,81.6,Tyreek Hill,WR,KC,7500,11.5,16.4
2019,7,35,boom,81.6,Travis Kelce,TE,KC,6900,16.8,10.4
2019,7,35,boom,81.6,Todd Gurley,RB,LA,6400,12.1,12.4
2019,7,35,boom,81.6,Matt Ryan,QB,ATL,6300,26.2,4.6
2019,7,35,boom,81.6,Devonta Freeman,RB,ATL,5400,16.6,4.5
2019,7,35,boom,81.6,Calvin Ridley,WR,ATL,5300,12.5,7.0
2019,7,35,boom,81.6,Mohamed Sanu,WR,ATL,4600,13.2,1.3
2019,7,35,boom,81.6,NWE DST,DST,NWE,4400,18.8,25.0
2019,7,35,boom,81.6,Seth DeValve,TE,JAX,2500,11.1,0.0
2019,7,36,lev,81.0,Julio Jones,WR,ATL,8000,22.0,15.3
2019,7,36,lev,81.0,David Johnson,RB,ARI,7800,21.5,0.2
2019,7,36,lev,81.0,Aaron Jones,RB,GB,7100,19.8,18.3
2019,7,36,lev,81.0,Alshon Jeffery,WR,PHI,6000,16.6,5.8
2019,7,36,lev,81.0,Carson Wentz,QB,PHI,6000,25.6,9.8
